# t[ms] S11 S22 S33 S12 S13 S23 [Pa] -- Abaqus 3-D solid at the same stations
9.020999999999999019e+00 2.333200000000000000e+10 2.606400000000000000e+09 2.298600000000000000e+07 -0.000000000000000000e+00 2.077800000000000000e+08 2.034200000000000000e+08
9.521000000000000796e+00 1.641300000000000000e+10 1.844600000000000000e+09 2.227700000000000000e+07 -0.000000000000000000e+00 1.580700000000000000e+08 1.547900000000000000e+08
1.001999999999999957e+01 9.567300000000000000e+09 1.087800000000000000e+09 1.261200000000000000e+07 -0.000000000000000000e+00 9.377600000000000000e+07 9.178700000000000000e+07
1.051999999999999957e+01 4.156400000000000000e+09 4.784700000000000000e+08 2.131500000000000000e+06 -0.000000000000000000e+00 3.634300000000000000e+07 3.556900000000000000e+07
1.101999999999999957e+01 -1.747600000000000000e+08 -3.633700000000000000e+06 3.836100000000000000e+06 -0.000000000000000000e+00 3.923200000000000000e+06 3.873500000000000000e+06
1.152000000000000135e+01 -1.059600000000000000e+09 -9.285800000000000000e+07 1.084400000000000000e+07 -0.000000000000000000e+00 6.587000000000000000e+06 6.499200000000000000e+06
1.201999999999999957e+01 3.246000000000000000e+09 3.854900000000000000e+08 1.004000000000000000e+07 -0.000000000000000000e+00 4.127300000000000000e+07 4.042700000000000000e+07
1.251999999999999957e+01 1.115100000000000000e+10 1.253000000000000000e+09 5.569700000000000000e+06 -0.000000000000000000e+00 9.849200000000000000e+07 9.645100000000000000e+07
1.301999999999999957e+01 1.828900000000000000e+10 2.046600000000000000e+09 1.164700000000000000e+07 -0.000000000000000000e+00 1.618800000000000000e+08 1.585100000000000000e+08
1.352000000000000135e+01 2.297700000000000000e+10 2.575800000000000000e+09 2.558100000000000000e+07 -0.000000000000000000e+00 2.122100000000000000e+08 2.077700000000000000e+08
1.401999999999999957e+01 2.560400000000000000e+10 2.863700000000000000e+09 3.281100000000000000e+07 -0.000000000000000000e+00 2.323100000000000000e+08 2.274600000000000000e+08
1.451999999999999957e+01 2.536800000000000000e+10 2.827200000000000000e+09 3.295300000000000000e+07 -0.000000000000000000e+00 2.162700000000000000e+08 2.117400000000000000e+08
1.501999999999999957e+01 2.054600000000000000e+10 2.294300000000000000e+09 3.948100000000000000e+07 -0.000000000000000000e+00 1.707200000000000000e+08 1.671000000000000000e+08
1.552000000000000135e+01 1.236900000000000000e+10 1.393000000000000000e+09 5.355200000000000000e+07 -0.000000000000000000e+00 1.095000000000000000e+08 1.072000000000000000e+08
1.601999999999999957e+01 5.245900000000000000e+09 5.975200000000000000e+08 6.033400000000000000e+07 -0.000000000000000000e+00 4.992400000000000000e+07 4.894100000000000000e+07
1.651999999999999957e+01 1.667700000000000000e+09 1.952200000000000000e+08 5.543700000000000000e+07 -0.000000000000000000e+00 9.196700000000000000e+06 9.043700000000000000e+06
1.701999999999999957e+01 1.246900000000000000e+09 1.526100000000000000e+08 5.154500000000000000e+07 -0.000000000000000000e+00 1.549500000000000000e+06 1.498000000000000000e+06
1.751999999999999957e+01 3.258200000000000000e+09 3.798100000000000000e+08 5.484200000000000000e+07 -0.000000000000000000e+00 2.936700000000000000e+07 2.876900000000000000e+07
1.801999999999999957e+01 8.797400000000000000e+09 9.913800000000000000e+08 5.325500000000000000e+07 -0.000000000000000000e+00 8.338700000000000000e+07 8.171200000000000000e+07
1.851999999999999957e+01 1.684100000000000000e+10 1.884600000000000000e+09 4.007600000000000000e+07 -0.000000000000000000e+00 1.459500000000000000e+08 1.428900000000000000e+08
1.901999999999999957e+01 2.371700000000000000e+10 2.650900000000000000e+09 2.702600000000000000e+07 -0.000000000000000000e+00 1.998500000000000000e+08 1.955900000000000000e+08
1.951999999999999957e+01 2.601800000000000000e+10 2.906600000000000000e+09 2.451600000000000000e+07 -0.000000000000000000e+00 2.293100000000000000e+08 2.244900000000000000e+08
2.000000000000000000e+01 2.429700000000000000e+10 2.716900000000000000e+09 1.864400000000000000e+07 -0.000000000000000000e+00 2.255900000000000000e+08 2.209100000000000000e+08
