# t[ms]  w_center[m]  -- OpenSG-RM, corrected sandwich
5.599999999999999645e+00 6.577590799999999405e-02
5.649999999999999467e+00 9.502315199999999962e-02
5.700000000000000178e+00 1.296211700000000078e-01
5.750000000000000000e+00 1.694530599999999887e-01
5.799999999999999822e+00 2.143685700000000083e-01
5.850000000000000533e+00 2.641883999999999899e-01
5.899999999999999467e+00 3.187119500000000216e-01
5.950000000000000178e+00 3.777263900000000230e-01
6.000000000000000000e+00 4.410147500000000109e-01
6.049999999999999822e+00 5.083606600000000197e-01
6.100000000000000533e+00 5.795487299999999564e-01
6.150000000000000355e+00 6.543604200000000537e-01
6.200000000000000178e+00 7.325670300000000079e-01
6.250000000000000000e+00 8.139220000000000343e-01
6.299999999999999822e+00 8.981551199999999735e-01
6.349999999999999645e+00 9.849706700000000481e-01
6.400000000000000355e+00 1.074050399999999961e+00
6.450000000000000178e+00 1.165060399999999996e+00
6.500000000000000000e+00 1.257660900000000082e+00
6.550000000000000711e+00 1.351515199999999917e+00
6.599999999999999645e+00 1.446295700000000073e+00
6.649999999999999467e+00 1.541686300000000065e+00
6.700000000000000178e+00 1.637379200000000035e+00
6.750000000000000000e+00 1.733068499999999901e+00
6.799999999999999822e+00 1.828443700000000005e+00
6.850000000000000533e+00 1.923183300000000040e+00
6.899999999999999467e+00 2.016954000000000136e+00
6.949999999999999289e+00 2.109413299999999936e+00
7.000000000000000000e+00 2.200217299999999820e+00
7.049999999999999822e+00 2.289029600000000109e+00
7.100000000000000533e+00 2.375530100000000200e+00
7.150000000000000355e+00 2.459420300000000115e+00
7.200000000000000178e+00 2.540424900000000097e+00
7.250000000000000000e+00 2.618288100000000007e+00
7.299999999999999822e+00 2.692767299999999864e+00
7.349999999999999645e+00 2.763626100000000196e+00
7.400000000000000355e+00 2.830628899999999781e+00
7.450000000000000178e+00 2.893539599999999989e+00
7.500000000000000000e+00 2.952123700000000017e+00
7.550000000000000711e+00 3.006155399999999922e+00
7.599999999999999645e+00 3.055425899999999917e+00
7.649999999999999467e+00 3.099752099999999899e+00
7.700000000000000178e+00 3.138981900000000103e+00
7.750000000000000000e+00 3.172996400000000161e+00
7.799999999999999822e+00 3.201706300000000116e+00
7.849999999999999645e+00 3.225045499999999787e+00
7.900000000000000355e+00 3.242962900000000204e+00
7.950000000000000178e+00 3.255414800000000053e+00
8.000000000000000000e+00 3.262360900000000008e+00
8.050000000000000711e+00 3.263764199999999782e+00
8.099999999999999645e+00 3.259596199999999833e+00
8.149999999999998579e+00 3.249844099999999791e+00
8.200000000000001066e+00 3.234519500000000214e+00
8.250000000000000000e+00 3.213665300000000169e+00
8.300000000000000711e+00 3.187358600000000042e+00
8.349999999999999645e+00 3.155708399999999969e+00
8.400000000000000355e+00 3.118849800000000005e+00
8.449999999999999289e+00 3.076934899999999917e+00
8.500000000000000000e+00 3.030123699999999864e+00
8.550000000000000711e+00 2.978577599999999936e+00
8.599999999999999645e+00 2.922457500000000152e+00
8.650000000000000355e+00 2.861925799999999853e+00
8.699999999999999289e+00 2.797153799999999801e+00
8.750000000000000000e+00 2.728329599999999910e+00
8.800000000000000711e+00 2.655666599999999988e+00
8.849999999999999645e+00 2.579407900000000087e+00
8.900000000000000355e+00 2.499826899999999963e+00
8.949999999999999289e+00 2.417222000000000204e+00
9.000000000000000000e+00 2.331909000000000010e+00
9.050000000000000711e+00 2.244210300000000213e+00
9.099999999999999645e+00 2.154445899999999803e+00
9.150000000000000355e+00 2.062927800000000200e+00
9.199999999999999289e+00 1.969958499999999946e+00
9.250000000000000000e+00 1.875834299999999955e+00
9.299999999999998934e+00 1.780852099999999938e+00
9.350000000000001421e+00 1.685316299999999989e+00
9.400000000000000355e+00 1.589545399999999997e+00
9.449999999999999289e+00 1.493873699999999971e+00
9.500000000000000000e+00 1.398648799999999914e+00
9.549999999999998934e+00 1.304225299999999921e+00
9.599999999999999645e+00 1.210955100000000062e+00
9.650000000000000355e+00 1.119178699999999971e+00
9.700000000000001066e+00 1.029218100000000025e+00
9.750000000000000000e+00 9.413740400000000230e-01
9.799999999999998934e+00 8.559276000000000106e-01
9.849999999999999645e+00 7.731456700000000071e-01
9.900000000000000355e+00 6.932878700000000283e-01
9.950000000000001066e+00 6.166131099999999643e-01
1.000000000000000000e+01 5.433835599999999877e-01
1.005000000000000071e+01 4.738647000000000276e-01
1.009999999999999964e+01 4.083212700000000139e-01
1.014999999999999858e+01 3.470099899999999904e-01
1.020000000000000107e+01 2.901706600000000247e-01
1.025000000000000000e+01 2.380178300000000136e-01
1.030000000000000071e+01 1.907350600000000118e-01
1.034999999999999964e+01 1.484730499999999953e-01
1.040000000000000036e+01 1.113521600000000056e-01
1.044999999999999929e+01 7.946848900000000326e-02
1.050000000000000000e+01 5.290179500000000146e-02
1.055000000000000071e+01 3.172312499999999785e-02
1.059999999999999964e+01 1.599986100000000064e-02
1.065000000000000036e+01 5.796750100000000287e-03
1.069999999999999929e+01 1.172460800000000008e-03
1.075000000000000000e+01 2.172468700000000121e-03
1.080000000000000071e+01 8.820134500000000044e-03
1.084999999999999964e+01 2.110839999999999939e-02
1.090000000000000036e+01 3.899445099999999942e-02
1.094999999999999929e+01 6.239892999999999829e-02
1.100000000000000000e+01 9.121008499999999630e-02
1.105000000000000071e+01 1.252918399999999877e-01
1.109999999999999964e+01 1.644936700000000085e-01
1.115000000000000036e+01 2.086596900000000088e-01
1.119999999999999929e+01 2.576343999999999856e-01
1.125000000000000000e+01 3.112637200000000215e-01
1.129999999999999893e+01 3.693910200000000144e-01
1.135000000000000142e+01 4.318495900000000054e-01
1.140000000000000036e+01 4.984537199999999890e-01
1.144999999999999929e+01 5.689912700000000489e-01
1.150000000000000000e+01 6.432200500000000432e-01
1.154999999999999893e+01 7.208692899999999959e-01
1.159999999999999964e+01 8.016461200000000176e-01
1.165000000000000036e+01 8.852454299999999998e-01
1.170000000000000107e+01 9.713604000000000127e-01
1.175000000000000000e+01 1.059690999999999939e+00
1.179999999999999893e+01 1.149947800000000075e+00
1.184999999999999964e+01 1.241850700000000085e+00
1.190000000000000036e+01 1.335122099999999978e+00
1.195000000000000107e+01 1.429478000000000026e+00
1.200000000000000000e+01 1.524618599999999935e+00
1.205000000000000071e+01 1.620222800000000074e+00
1.209999999999999964e+01 1.715947899999999970e+00
1.214999999999999858e+01 1.811434500000000059e+00
1.220000000000000107e+01 1.906317199999999934e+00
1.225000000000000000e+01 2.000236099999999961e+00
1.230000000000000071e+01 2.092847900000000205e+00
1.234999999999999964e+01 2.183832499999999843e+00
1.240000000000000036e+01 2.272893799999999853e+00
1.244999999999999929e+01 2.359754999999999825e+00
1.250000000000000000e+01 2.444149700000000092e+00
1.255000000000000071e+01 2.525812300000000121e+00
1.259999999999999964e+01 2.604470599999999969e+00
1.265000000000000036e+01 2.679842999999999975e+00
1.269999999999999929e+01 2.751642100000000202e+00
1.275000000000000000e+01 2.819583399999999962e+00
1.280000000000000071e+01 2.883397099999999824e+00
1.284999999999999964e+01 2.942840299999999853e+00
1.290000000000000036e+01 2.997704800000000169e+00
1.294999999999999929e+01 3.047820199999999868e+00
1.300000000000000000e+01 3.093049399999999949e+00
1.305000000000000071e+01 3.133278999999999925e+00
1.310000000000000142e+01 3.168406899999999915e+00
1.315000000000000036e+01 3.198331500000000105e+00
1.319999999999999929e+01 3.222944899999999890e+00
1.325000000000000000e+01 3.242134099999999908e+00
1.329999999999999893e+01 3.255788499999999974e+00
1.335000000000000142e+01 3.263812699999999900e+00
1.340000000000000036e+01 3.266141100000000019e+00
1.344999999999999929e+01 3.262749100000000180e+00
1.350000000000000000e+01 3.253658800000000184e+00
1.354999999999999893e+01 3.238935899999999979e+00
1.359999999999999964e+01 3.218680200000000102e+00
1.365000000000000036e+01 3.193010500000000196e+00
1.370000000000000107e+01 3.162050699999999992e+00
1.375000000000000000e+01 3.125919199999999787e+00
1.379999999999999893e+01 3.084725199999999834e+00
1.384999999999999964e+01 3.038574199999999781e+00
1.389999999999999858e+01 2.987579199999999879e+00
1.395000000000000107e+01 2.931875100000000067e+00
1.400000000000000000e+01 2.871631300000000220e+00
1.405000000000000071e+01 2.807058599999999959e+00
1.409999999999999964e+01 2.738408800000000198e+00
1.414999999999999858e+01 2.665964900000000082e+00
1.420000000000000107e+01 2.590026799999999962e+00
1.425000000000000000e+01 2.510895699999999842e+00
1.430000000000000071e+01 2.428860499999999867e+00
1.434999999999999964e+01 2.344192500000000123e+00
1.440000000000000036e+01 2.257147300000000190e+00
1.444999999999999929e+01 2.167974300000000021e+00
1.450000000000000000e+01 2.076930899999999802e+00
1.455000000000000071e+01 1.984296099999999896e+00
1.459999999999999964e+01 1.890379000000000032e+00
1.465000000000000036e+01 1.795520100000000063e+00
1.469999999999999929e+01 1.700084099999999987e+00
1.475000000000000000e+01 1.604445899999999980e+00
1.480000000000000071e+01 1.508974199999999932e+00
1.484999999999999964e+01 1.414017300000000033e+00
1.490000000000000036e+01 1.319893999999999901e+00
1.494999999999999929e+01 1.226894200000000046e+00
1.500000000000000000e+01 1.135286100000000076e+00
1.504999999999999893e+01 1.045329600000000081e+00
1.510000000000000142e+01 9.572902500000000092e-01
1.515000000000000036e+01 8.714507299999999512e-01
1.519999999999999929e+01 7.881146799999999564e-01
1.525000000000000000e+01 7.076030100000000322e-01
1.529999999999999893e+01 6.302427400000000235e-01
1.535000000000000142e+01 5.563517399999999835e-01
1.540000000000000036e+01 4.862233000000000249e-01
1.545000000000000107e+01 4.201147700000000262e-01
1.550000000000000000e+01 3.582431099999999757e-01
1.554999999999999893e+01 3.007882599999999740e-01
1.559999999999999964e+01 2.479030700000000031e-01
1.565000000000000036e+01 1.997265599999999974e-01
1.569999999999999929e+01 1.563965800000000073e-01
1.575000000000000000e+01 1.180579400000000001e-01
1.580000000000000071e+01 8.486348200000000397e-02
1.584999999999999964e+01 5.696786799999999790e-02
1.590000000000000036e+01 3.451554500000000164e-02
1.594999999999999929e+01 1.762650500000000064e-02
1.600000000000000000e+01 6.383796500000000346e-03
1.604999999999999716e+01 8.263434300000000159e-04
1.610000000000000142e+01 9.490300899999999781e-04
1.615000000000000213e+01 6.709926300000000274e-03
1.619999999999999929e+01 1.804247200000000037e-02
1.625000000000000000e+01 3.486907499999999938e-02
1.629999999999999716e+01 5.711223800000000267e-02
1.635000000000000142e+01 8.470013199999999742e-02
1.640000000000000213e+01 1.175651800000000052e-01
1.644999999999999929e+01 1.556362799999999880e-01
1.650000000000000000e+01 1.988271100000000013e-01
1.654999999999999716e+01 2.470239999999999936e-01
1.660000000000000142e+01 3.000769400000000142e-01
1.665000000000000213e+01 3.577962700000000273e-01
1.669999999999999929e+01 4.199560500000000252e-01
1.675000000000000000e+01 4.863028799999999929e-01
1.680000000000000071e+01 5.565680400000000416e-01
1.685000000000000142e+01 6.304792799999999753e-01
1.689999999999999858e+01 7.077695600000000198e-01
1.694999999999999929e+01 7.881802900000000056e-01
1.700000000000000000e+01 8.714588300000000176e-01
1.705000000000000071e+01 9.573512199999999472e-01
1.710000000000000142e+01 1.045592700000000042e+00
1.714999999999999858e+01 1.135898800000000097e+00
1.719999999999999929e+01 1.227960600000000069e+00
1.725000000000000000e+01 1.321444300000000016e+00
1.730000000000000071e+01 1.415997200000000067e+00
1.735000000000000142e+01 1.511257800000000096e+00
1.739999999999999858e+01 1.606866700000000092e+00
1.744999999999999929e+01 1.702477500000000088e+00
1.750000000000000000e+01 1.797762800000000105e+00
1.755000000000000071e+01 1.892415600000000087e+00
1.760000000000000142e+01 1.986144700000000096e+00
1.764999999999999858e+01 2.078666999999999820e+00
1.769999999999999929e+01 2.169697999999999904e+00
1.775000000000000000e+01 2.258944200000000180e+00
1.780000000000000071e+01 2.346099099999999993e+00
1.785000000000000142e+01 2.430845099999999981e+00
1.789999999999999858e+01 2.512860100000000152e+00
1.794999999999999929e+01 2.591827799999999904e+00
1.800000000000000000e+01 2.667449700000000146e+00
1.805000000000000071e+01 2.739454900000000137e+00
1.810000000000000142e+01 2.807605199999999801e+00
1.814999999999999858e+01 2.871694900000000050e+00
1.819999999999999929e+01 2.931545100000000126e+00
1.825000000000000000e+01 2.986993399999999799e+00
1.830000000000000071e+01 3.037882800000000216e+00
1.835000000000000142e+01 3.084052999999999933e+00
1.839999999999999858e+01 3.125336100000000172e+00
1.845000000000000284e+01 3.161559500000000078e+00
1.850000000000000000e+01 3.192554299999999845e+00
1.855000000000000071e+01 3.218167600000000128e+00
1.859999999999999787e+01 3.238275799999999816e+00
1.864999999999999858e+01 3.252794300000000138e+00
1.870000000000000284e+01 3.261681499999999900e+00
1.875000000000000000e+01 3.264935499999999990e+00
1.880000000000000071e+01 3.262584799999999952e+00
1.884999999999999787e+01 3.254675499999999833e+00
1.889999999999999858e+01 3.241258300000000148e+00
1.895000000000000284e+01 3.222380999999999940e+00
1.900000000000000000e+01 3.198085700000000031e+00
1.905000000000000071e+01 3.168415599999999888e+00
1.909999999999999787e+01 3.133425499999999975e+00
1.914999999999999858e+01 3.093195800000000162e+00
1.919999999999999929e+01 3.047844399999999787e+00
1.925000000000000000e+01 2.997532999999999781e+00
1.930000000000000071e+01 2.942465700000000073e+00
1.934999999999999787e+01 2.882880000000000109e+00
1.940000000000000213e+01 2.819032200000000099e+00
1.944999999999999929e+01 2.751181499999999946e+00
1.950000000000000000e+01 2.679577899999999957e+00
1.955000000000000071e+01 2.604455300000000140e+00
1.959999999999999787e+01 2.526034399999999902e+00
1.965000000000000213e+01 2.444532300000000102e+00
1.969999999999999929e+01 2.360177499999999817e+00
1.975000000000000000e+01 2.273223999999999911e+00
1.980000000000000071e+01 2.183961699999999784e+00
1.984999999999999787e+01 2.092719000000000218e+00
1.990000000000000213e+01 1.999855600000000067e+00
1.994999999999999929e+01 1.905748299999999951e+00
2.000000000000000000e+01 1.810773600000000094e+00
